,Address,Zone,Grantors,Grantees
10,7507 OLD BEE CAVES RD,General Office,['WHITE DEBBIE R (+)'],['ARVEST BANK']
11,1105 KRAMER LN,General Office,"['CHAVEZ SANTOS O (+)', 'ANGLIN RICHARD A (+)', 'ESSARY MICHAEL R']","['JPMORGAN CHASE BANK', 'PINNACLE FINANCIAL CORP (+)', 'TOWN & COUNTRY CREDIT CORP']"
12,8311 S 1ST ST,General Office,"['BUHRDORF ROGENE K (+)', 'BUHRDORF ROGENE K (+)']","['JPMORGAN CHASE BANK', 'SUMMIT MORTGAGE CORP (+)']"
13,5501 W WILLIAM CANNON DR,General Office,['5501 WILLIAM CANNON LP (+)'],['WELLS FARGO BANK']
14,12412 LIMERICK AVE,General Office,['THAU SON HOA'],['RANDOLPH-BROOKS FEDERAL CREDIT UNION']
15,919 W 29TH ST,General Office,"['DUCKWORTH PROPERTY HOLDINGS LLC', 'DUCKWORTH PROPERTY HOLDINGS LLC']","['FROST BANK', 'FROST BANK']"
16,301 W STASSNEY LN,General Office,"['STOKES CORRIE (+)', 'CHONGRIS GEORGE D-M', 'WANG PATRICK YULE', 'BRETZ TERESA TANG (+)', 'CUDNEY LAUREN', 'ISSA SHERIF MOHAMED (+)', 'AFIFI MEHRAN A (+)', 'OSTERBERG RABEAH (+)', 'BLAKE MOLLY', 'CUNHA MARIA THERESA (+)', 'TONEY DAVID EDWARD', 'HANSON MEGAN KATHERINE (+)', 'NOBLE EVAN', 'KELLEY MEGAN KRISTINE', 'BRETZ TERESA TANG (+)', 'AFIFI MEHRAN A (+)', 'SIMPSON ANDREW (+)', 'KAHLE AUSTIN (+)', 'KELLEY MEGAN KRISTINE', 'OSTERBERG RABEAH (+)', 'HARVEY JASON SCOTT', 'AFIFI MEHRAN A (+)', 'ISSA SHERIF', 'GONG XUE-MEI (+)', 'MASSIGNAN DOMINIC I (+)', 'COOKSON LANSING S (+)', 'AFIFI MEHRAN A (+)', 'MAO JANICE CHEN (+)', 'BLAKE MOLLY', 'CMEREK RICHARD NICHOLAS (+)', 'RODRIGUEZ MARY ANN', 'GOLDFARB AARON D (+)', 'MCMILLIAN MORGAN M', 'SALAZAR ABEL (+)', 'ROTHSCHILD RODRIGO (+)', 'BAKER JENNIFER (+)', 'HILL SARAH L (+)', 'KRUEGER DAVID A', 'GRIMES MICHELLE (+)', 'MARIN ALEJANDRA VELA (+)', 'CARROLL MALLARY A (+)', 'LABASTIDA NANETTE ELIZABETH', 'SIMPSON ANDREW (+)', 'TIDWELL ALICIA', 'BORGESON JACOB (+)']","['VELOCITY CREDIT UNION', 'CMG MORTGAGE INC (+)', 'TOP ONE MORTGAGE LLC (+)', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'UNITED WHOLESALE MORTGAGE LLC (+)', 'BETTER MORTGAGE CORPORATION (+)', 'RANDOLPH-BROOKS FEDERAL CREDIT UNION', 'CELEBRITY HOME LOANS LLC (+)', 'JPMORGAN CHASE BANK', 'HOME LOAN EXPERT LLC THE', 'CAPSTAR LENDING LLC (+)', 'HAMILTON HOME LOANS INC (+)', 'MORTGAGE CONNEXTIONS LP (+)', 'HOMETRUST MORTGAGE COMPANY (+)', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION', 'RANDOLPH-BROOKS FEDERAL CREDIT UNION', 'QUICKEN LOANS INC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'HOMETRUST MORTGAGE COMPANY (+)', 'BBMC MORTGAGE (+)', 'HOMETRUST MORTGAGE COMPANY (+)', 'CAPSTAR LENDING LLC (+)', 'BROKERS SOLUTIONS INC (+)', 'AAXY LLC (+)', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'CAPSTAR LENDING LLC (+)', 'CAPSTAR LENDING LLC (+)', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'CAPSTAR LENDING LLC (+)', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'CAPSTAR LENDING LLC (+)', 'CAPSTAR LENDING LLC (+)', 'CAPSTAR LENDING LLC (+)', 'CAPSTAR LENDING LLC (+)', 'CAPSTAR LENDING LLC (+)', 'CAPSTAR LENDING LLC (+)', 'CAPSTAR LENDING LLC (+)', 'CAPSTAR LENDING LLC (+)', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'CORNERSTONE HOME LENDING INC (+)', 'CAPSTAR LENDING LLC', 'CAPSTAR LENDING LLC (+)', 'CAPSTAR LENDING LLC (+)']"
17,2200 PARK BEND DR,General Office,"['AFI HOLDINGS LLC', 'NEUROSCIENCE GROUP LLC', 'AMERIPREM LLC', 'NEURISCIENCE GROUP LLC', 'NEUROSCIENCE GROUP LLC', 'B & E HOLDINGS LTD (+)', 'B & E HOLDINGS LTD (+)']","['FIRST-CITIZENS BANK & TRUST COMPANY', 'WELLS FARGO BANK', 'IRONSTONE BANK', 'COMPASS BANK', 'COMPASS BANK', 'IRONSTONE BANK', 'IRONSTONE BANK']"
18,5000 DAVIS LN,General Office,"['KFI MANAGEMENT LLC', 'KFI MANAGEMENT LLC', 'KFI MANAGEMENT LLC']","['FIRST CITIZENS BANK & TRUST COMPANY', 'FIRST-CITIZENS BANK & TRUST COMPANY', 'WELLS FARGO FINANCIAL NATIONAL BANK']"
19,6909 BURNET LN,General Office,['6909 BURNET REALTY LLC'],['BUSINESS LOAN CAPITAL INC']
20,1604 SAN ANTONIO ST,General Office,['MONTENEGRO FRANCIS WILLIAMS'],['HUNTER KELSEY II LLC']
21,1307 NUECES ST,General Office,['1307 NUECES REALTY LLC'],['1307 ENTERPRISES INC']
22,1306 WEST AVE,General Office,"['DUONG CYAN', 'GAVIN BRENDA M', 'KING MICAH JOSEPH', ""D'ARMI MICKEY THOMAS"", 'BEATTY BRENNEN J (+)', 'KNAUSS JOHN', 'CHEN ROGER (+)', 'DUONG CYAN', 'HOLMAN JARED E (+)', 'MORGAN KENT (+)', 'AHMED SUHAYB', 'KNAUSS JOHN', 'CROW CHENEY', 'BEATTY BRENNEN J (+)', 'DARMI MICKEY THOMAS', 'TARIQ ZUHAIR ABDULLAH', 'MOORE RICHARD ANDREW (+)', 'ADAMS ROB']","['CROSSCOUNTRY MORTGAGE LLC (+)', 'MID AMERICA MORTGAGE INC (+)', 'ARK-LA-TEX FINANCIAL SERVICES LLC (+)', 'LOANPEOPLE LLC (+)', 'LOANPEOPLE LLC (+)', 'MORTGAGE CONNEXTIONS LP (+)', 'JPMORGAN CHASE BANK', 'CROSSCOUNTRY MORTGAGE LLC (+)', 'GUILD MORTGAGE COMPANY (+)', 'SOUTHSTAR BANK', 'GUILD MORTGAGE COMPANY (+)', 'GUILD MORTGAGE COMPANY (+)', 'BROADWAY NATIONAL BANK', 'BROKER SOLUTIONS INC (+)', 'BROKER SOLUTIONS INC (+)', 'GEORGETOWN MORTGAGE LLC (+)', 'BROKER SOLUTIONS INC (+)', 'PRIMELENDING (+)']"
23,2811 RIO GRANDE ST,General Office,"['KAO MEI HUI (+)', 'ALMENAR EUGENIO D (+)', 'CHIN JOE (+)', 'HARRIS JOHN F (+)', 'WYLIE RODNEY J (+)', 'VIJAYAN BALAJI', 'GOSTIC ROBIN (+)', 'GAMBERTOGLIO LOUIS M (+)', 'ZIMMERMAN JOHN D II (+)', 'RODRIGUEZ COLETTE (+)', 'FERNANDEZ REFUGIO S (+)']","['PENTAGON FEDERAL CREDIT UNION (+)', 'BROKER SOLUTIONS INC (+)', 'COLONIAL NATIONAL MORTGAGE (+)', 'COLONIAL NATIONAL MORTGAGE (+)', 'COLONIAL NATIONAL MORTGAGE (+)', 'NTFN INC (+)', 'JPMORGAN CHASE BANK', 'COLONIAL NATIONAL MORTGAGE (+)', 'FRANKLIN AMERICAN MORTGAGE COMPANY (+)', 'ADVANTAGE MORTGAGE NETWORK INC (+)', 'NEXSTAR FINANCIAL CORP (+)']"
24,4700 WEST GATE BLVD,General Office,['CHRISTIAN LIFE CHURCH OF AUSITN (+)'],['WELLS FARGO BANK']
25,1304 RIO GRANDE ST,General Office,['AUSTIN SPIRITS LLC'],['DOWNES JOHN (+)']
26,1200 NUECES ST,General Office,['AJAX ENTERPRISES LLC'],['AUSTIN TELCO FEDERAL CREDIT UNION']
27,1801 N LAMAR BLVD,General Office,"['GADDIS THREE AMIGOS LLC', 'GADDIS THREE AMIGOS LLC']","['FIRST-CITIZENS BANK & TRUST COMPANY', 'FIRST CITIZENS BANK & TRUST COMPANY']"
28,1601 RIO GRANDE ST,General Office,['1601 RIO GRANDE OWNER LP (+)'],['USAA LIFE INSURANCE COMPANY']
29,507 W 23RD ST,General Office,['AUSTIN CITY REALTY LLC'],['JPMORGAN CHASE BANK']
30,5301 DUVAL RD,General Office,"['AUSTIN RP-THREE LTD (+)', 'CWP-DUVAL LP (+)', 'CWP-DUVAL LP (+)']","['RCB BANK', 'RCB BANK', 'RCB BANK']"
31,210 W 38TH ST,General Office,['MBI GROUP LLC'],['AUSTIN TELCO FEDERAL CREDIT UNION']
32,11020 DESSAU RD,General Office,['AUSTIN DESSAU ROAD PROPERTY LLC'],['JPMORGAN CHASE BANK']
33,12201 RENFERT WAY,General Office,['MEDICAL OAKS PAVILION LTD (+)'],['LINCOLN LIFE & ANNUITY COMPANY OF NEW YORK']
34,4601 SPICEWOOD SPRINGS RD,General Office,"['AUSTIN WALL STREET LLC', 'MUSKIN ALAN (+)', 'MRW FAMILY PTP LP (+)', 'MRW FAMILY PTP LP (+)']","['BANK OF AMERICA', 'STANDARD INSURANCE COMPANY', 'TEXAS CERTIFIED DEVELOPMENT CO INC', 'CNL COMMERCIAL FINANCE INC']"
35,6818 AUSTIN CENTER BLVD,General Office,['SNH MEDICAL OFFICE PROPERTIES TRUST'],['WELLS FARGO BANK']
36,12221 RENFERT WAY,General Office,['MEDICAL OAKS PAVILION PH III LTD (+)'],['JOHN HANCOCK LIFE INSURANCE COMPANY USA']
37,4310 JAMES CASEY ST,General Office,['4310 GARDENS MOB LP (+)'],['LINCOLN LIFE & ANNUITY COMPANY OF NEW YORK']
38,13614 METRIC BLVD,General Office,['VINEYARD AUSTIN SPE LLC (+)'],['WOODFOREST NATIONAL BANK']
39,5701 W WILLIAM CANNON DR,General Office,"['5501 WILLIAMSON CANNON LP (+)', 'LEGENDS THREE LLC']","['PLAINSCAPITAL BANK', 'PLAINSCAPITAL BANK']"
40,1700 NUECES ST,General Office,"['ELY MATTHEW BRANDES', 'ELY MATTHEW BRANDES', 'WALLACE RYAN WILLIAM', 'ELY MATTHEW BRANDES', 'MCCLAFFERTY NATHAN', 'ELY MATTHEW BRANDES', 'SHAFER MARY KATHLEEN', 'HAMILTON GARY WARREN (+)', 'TAYLOR JULIA ANNE', 'WALLACE RYAN WILLIAM', 'TAYLOR JULIA ANNE', 'DEWEY RUTH M']","['TEXAS PARTNERS BANK (+)', 'TEXAS PARTNERS BANK (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'SOUTHSTAR BANK', 'WELLS FARGO BANK', 'SOUTHSTAR BANK', 'CORNERSTONE HOME LENDING INC (+)', 'PROSPERITY BANK', 'MORTGAGE PROS INC (+)', 'NYCB MORTGAGE COMPANY LLC (+)', 'MORTGAGE PROS INC (+)', 'BANK OF AMERICA (+)']"
41,1200 W 25TH ST,General Office,['2500 LAMAR LLC'],['JPMORGAN CHASE BANK']
42,6414 RIVER PLACE BLVD,General Office,"['6414 RIVER PLACE BLVD AUSTIN LLC', 'SCOTT FELDER HOMES LLC', 'SCOTT FELDER HOMES LLC', 'SCOTT FELDER HOMES LLC', 'SCOTT FELDER HOMES LLC', 'SCOTT FELDER HOMES LLC', 'SCOTT FELDER HOMES LLC', 'SCOTT FELDER HOMES LLC', 'SCOTT FELDER HOMES LLC', 'SCOTT FELDER HOMES LLC', 'SCOTT FELDER HOMES LLC', 'SCOTT FELDER HOMES LLC', 'SCOTT FELDER HOMES LLC', 'SCOTT FELDER HOMES LLC', 'SCOTT FELDER HOMES LLC']","['FIRST-CITIZENS BANK & TRUST', 'SOUTHSIDE BANK', 'SOUTHSIDE BANK', 'COMPASS BANK', 'SOUTHSIDE BANK', 'SOUTHSIDE BANK', 'SOUTHSTAR BANK', 'SOUTHSTAR BANK', 'SOUTHSIDE BANK', 'SOUTHSIDE BANK', 'SOUTHSIDE BANK', 'SOUTHSIDE BANK', 'SOUTHSIDE BANK', 'COMPASS BANK', 'SOUTHSIDE BANK']"
43,4100 DUVAL RD,General Office,"['BEMIS, ROACH & REED', 'BEMIS ROACH & REED (+)', 'LAW OFFICE OF YOHANA SAUCEDO PC', 'BEMIS ROACH & REED (+)', 'GWS INVESTMENTS INC', 'JORDAHL MYRON (+)', 'STOKES JEAN', 'MCD FINANCIAL LLC', ""SANT'ANNA SUSIE N"", 'HICKS ANTHONY M', 'GWS INVESTMENTS INC', 'STEPHENS KEVIN A', 'STOKES JEAN', 'JORDAHL MYRON O (+)']","['FROST BANK', 'FROST BANK', 'FRONTIER BANK OF TEXAS', 'FROST BANK', 'JPMORGAN CHASE BANK', 'THRIVENT FINANCIAL BANK', 'IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK']"
44,6012 MANOR RD,General Office,['PALANIAPPAN ELLAPPALAYAM (+)'],['FROST BANK']
45,1213 PARKWAY,General Office,"['1213 PARKWAY LLC', 'WALSH DENNIS (+)', 'WALSH JUDY C (+)', 'HARRIS ORLAND H']","['FIRST-CITIZENS BANK & TRUST COMPANY', 'GREAT WESTERN FINANCIAL SERVICES INC (+)', 'WELLS FARGO BANK', 'ADVANTAGE MORTGAGE NETWORK INC (+)']"
46,1517 KRAMER LN,General Office,['HOOD JOSEPH M DC (+)'],['COUNTRYWIDE HOME LOANS INC (+)']
47,12412 TOMANET TRL,General Office,['MURTHY UMESH'],['AUSTIN TELCO FEDERAL CREDIT UNION']
48,506 W 14TH ST,General Office,['AKG DIVERSIFED LP (+)'],['FIRST-CITISENS BANK & TRUST COMPANY']
49,2203 E 5TH ST,General Office,"['LEMMO RYAN (+)', 'LEMMO RYAN (+)', 'LEMMO RYAN (+)', 'LEMMO RYAN (+)', 'MCKINNEY ROBERT BUCKNER', 'MCKINNEY ROBERT']","['FIRST UNITED BANK & TRUST COMPANY (+)', 'FIRST UNITED BANK & TRUST COMPANY (+)', 'INTERNATIONAL BANK OF COMMERCE', 'FIRST UNITED BANK & TRUST COMPANY (+)', 'FROST BANK', 'FROST NATIONAL BANK']"
50,611 W 22ND ST,General Office,['MACKEY CHRISTOPHER (+)'],['WELLS FARGO BANK']
51,1803 WEST AVE,General Office,['GADDIS REAL PROPERTY HOLDINGS LLC'],['IRONSTONE BANK']
52,2600 W STASSNEY LN,General Office,['2600 STASSNEY LLC'],['FIRST-CITIZENS BANK & TRUST COMPANY']
53,6606 SITIO DEL RIO BLVD,General Office,"['FOUR POINTS PACT LLC (+)', 'FOUR POINTS PACT RE LLC', 'FOUR POINTS PACT RE LLC', 'FOUR POINTS VENTURES LTD', 'FOUR POINTS VENTURES LTD (+)']","['MEADOWS BANK', 'MEADOWS BANK', 'MEADOWS BANK', 'BANK OF TEXAS', 'WACHOVIA SBA LENDING INC']"
54,1716 SAN ANTONIO ST,General Office,['SUNGURAY NURCAN (+)'],['BUSINESS BANK OF TEXAS']
55,806 W 10TH ST,General Office,['GRANITE CORPORATE INVESTMENTS INC (+)'],['AUSTIN TELCO FEDERAL CREDIT UNION']
56,1104 NUECES ST,General Office,"['1104 NUECES LTD (+)', '1104 NUECES LTD']","['JPMORGAN CHASE BANK', 'JPMORGAN CHASE BANK']"
57,1200 SAN ANTONIO ST,General Office,"['OROSOLUTIONS LLC', 'OROSOLUTIONS LLC', 'OROSOLUTIONS LLC', 'OROSOLUTIONS LLC']","['IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK']"
58,1709 RIO GRANDE ST,General Office,"['SYMPATHY FOR THE REAL ESTATE INDUSTRY LLC (+)', 'GADDIS REAL PROPERTY HOLDINGS LLC']","['IRONSTONE BANK', 'IRONSTONE BANK']"
59,603 W 18TH ST,General Office,['WARNER DAVID (+)'],['WELLS FARGO BANK']
60,2217 PARK BEND DR,General Office,"['IRONBEVO LLC', 'IRONBEVO LLC', 'LANGHAMER HAUS LLC', 'MANKINEN-HOROWITZ ENTERPRISES LLC', 'GATORHORN REALTY GROUP LLC', '2217 PARK BEND LLC', 'MEDICAL SUITE 250 PLAZA NORTH LLC']","['FROST BANK', 'FROST BANK', 'TRUIST BANK', 'FIRST-CITIZENS BANK & TRUST COMPANY', 'TRUIST BANK', 'FIRST-CITIZENS BANK & TRUST COMPANY', 'BSVA USA']"
61,901 WEST AVE,General Office,['WOODY BK EMERY CLAY'],['FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)']
62,1500 W 34TH ST,General Office,['ZIMMET STEVEN (+)'],['IRONSTONE BANK']
63,1712 RIO GRANDE ST,General Office,['GADDIS REAL PROPERTY HOLDINGS LLC'],['FIRST CITIZENS BANK & TRUST COMPANY']
64,1608 W 6TH ST,General Office,"['WSP INVESTMENTS LTD (+)', 'JPMORGAN CHASE BANK']","['JPMORGAN CHASE BANK', 'JPMORGAN CHASE BANK']"
65,405 W 14TH ST,General Office,['SAME SAME LLC'],['ZIONS BANCORPORATION (+)']
66,11300 JOLLYVILLE RD,General Office,['MCKAY THOMAS L'],['JPMORGAN CHASE BANK']
67,603 W 8TH ST,General Office,"['2015 AUSTIN GILFILLAN LP (+)', '2019 BAGELS LP (+)', '2018 STANISLAWS RPG LLC']","['ZIONS BANCORPORATION (+)', 'BENCHMARK BANK', 'BENCHMARK BANK']"
68,400 W STASSNEY LN,General Office,['GRAYL AVENUE LLC'],['R BANK']
69,1102 BAYLOR ST,General Office,"['ENSTROM BIRGIT H (+)', 'SHMOLDAS ANDRE C', 'SHMOLDAS ANDRE C']","['FIRST CHOICE LOAN SERVICES INC (+)', 'AMERICAN BROKERS CONDUIT (+)', 'AMERICAN BROKERS CONDUIT (+)']"
70,810 W 10TH ST,General Office,"['MAYER-HOWSE HOUSE LTD (+)', 'MAYER-HOWSE HOUSE LP (+)']","['NORTHERN TRUST', 'NORTHERN TRUST']"
71,2813 RIO GRANDE ST,General Office,"['RESOLUTE 2813 RIO LLC', 'KQWHI LAND & CATTLE LLC (+)']","['PARK PLACE FINANCE LLC', 'BANK OF AMERICA']"
72,508 W 14TH ST,General Office,"['JASON & KELLY LLC', 'JASON & KELLY LLC']","['IRONSTONE BANK', 'IRONSTATE BANK']"
73,809 WEST AVE,General Office,['GCCMJ LLC'],['CENTRAL NATIONAL BANK']
74,1209 NUECES ST,General Office,['TEXAS ASSN OF BUSINESS'],['GUARANTY BANK']
75,813 W 11TH ST,General Office,['HADDAD SALIM'],['STANDARD INSURANCE COMPANY']
76,1205 RIO GRANDE ST,General Office,['JTR DEVELOPMENT LLC'],['CENTRAL NATIONAL BANK']
77,1011 W 10TH ST,General Office,['SANTIS ROSA E'],['LONG BEACH MORTGAGE CO']
78,5612 SPRINGDALE RD,General Office,['RHONE MICHAEL (+)'],['AMERICAN BANK OF COMMERCE']
79,2104 NUECES ST,General Office,['HILL HOUSE MINISTRIES (+)'],['AMERICAN BANK OF COMMERCE']
80,504 W 17TH ST,General Office,['GRUNNAH ROBERT JR (+)'],['ALEXANDER BEVERLY M']
81,1100 BAYLOR ST,General Office,"['ENSTROM BIRGIT H (+)', 'SHMOLDAS ANDRE C']","['FIRST CHOICE LOAN SERVICES INC (+)', 'JIM DIRECT FUNDING LTD (+)']"
