,Address,Zone,Grantors,Grantees
66,4000 1/2 WEST GATE BLVD,General Office,[],[]
67,5601 W WILLIAM CANNON DR,General Office,[],[]
68,6500 MC NEIL DR,General Office,[],[]
69,804 1/2 RIO GRANDE ST,General Office,[],[]
70,3501 MILLS AVE,General Office,[],[]
71,2945 E 13TH ST,General Office,[],[]
72,708 W 8TH ST,General Office,[],[]
73,2939 E 13TH ST,General Office,[],[]
74,1609 1/2 SHOAL CREEK BLVD,General Office,[],[]
75,7900 1/2 FM 1826 RD,General Office,[],[]
76,611 1/2 W 22ND ST,General Office,[],[]
77,9809 GILES LN,General Office,[],[]
78,501 E 32ND ST,General Office,[],[]
79,9701 S IH 35 SVRD NB,General Office,[],[]
80,9725 S IH 35 SVRD NB,General Office,[],[]
81,1900 1/2 PEARL ST,General Office,[],[]
82,4800 1/2 MANOR RD,General Office,[],[]
83,5743 SOUTHWEST PKWY,General Office,[],[]
84,11108 1/2 TOM ADAMS DR,General Office,[],[]
85,522 SUNNY LN,General Office,"['MCMILLAN BERIT', 'MCMILLAN BERIT']","['BANK OF AMERICA', 'BANK OF AMERICA']"
86,3113 1/2 DUVAL ST,General Office,[],[]
87,5501 1/2 W WILLIAM CANNON DR,General Office,[],[]
88,1109 1/2 E BRAKER LN,General Office,[],[]
89,11130 WANDERING WAY,General Office,[],[]
90,11130 1/2 WANDERING WAY,General Office,[],[]
91,1113 1/2 E BRAKER LN,General Office,[],[]
92,914 1/2 S CAPITAL OF TEXAS HWY SB,General Office,[],[]
93,510 RATHERVUE PL,General Office,[],[]
94,2807 RIO GRANDE ST,General Office,[],[]
95,7220 1/2 SOUTHWEST PKWY,General Office,[],[]
96,1432 1/2 PARK CENTER DR,General Office,[],[]
97,12915 1/2 N US 183 HWY SVRD NB,General Office,[],[]
98,1800 1/2 E 7TH ST,General Office,[],[]
99,1230 W MARTIN LUTHER KING JR BLVD,General Office,[],[]
100,5504 1/2 S 1ST ST,General Office,[],[]
101,2601 1/2 N LAMAR BLVD,General Office,[],[]
102,3310 1/2 CENTURY PARK BLVD,General Office,[],[]
103,4700 1/2 MANOR RD,General Office,[],[]
104,9430 1/2 JOLLYVILLE RD,General Office,[],[]
105,1101 1/2 LIBERTY PARK DR,General Office,[],[]
106,1102 1/2 BAYLOR ST,General Office,[],[]
107,9438 1/2 JOLLYVILLE RD,General Office,[],[]
108,900 1/2 WEST AVE,General Office,[],[]
109,9430 JOLLYVILLE RD,General Office,[],[]
110,12219 1/2 RENFERT WAY,General Office,[],[]
111,2509 1/2 E ANDERSON LN SVRD EB,General Office,[],[]
112,1500 W 38TH ST,General Office,[],[]
113,3509 1/2 ROGGE LN,General Office,[],[]
114,6008 1/2 FM 2222 RD,General Office,[],[]
115,2209 NUECES ST,General Office,[],[]
116,6100 1/2 FM 2222 RD,General Office,[],[]
117,4920 DAVIS LN,General Office,[],[]
118,1701 SCOFIELD LN,General Office,[],[]
119,7020 1/2 W WILLIAM CANNON DR,General Office,[],[]
120,6611 SITIO DEL RIO BLVD,General Office,[],[]
121,7104 MC NEIL DR,General Office,[],[]
122,912 S CAPITAL OF TEXAS HWY SB,General Office,[],[]
123,3404 1/2 TRAVIS COUNTRY CIR,General Office,[],[]
124,1401 WEST AVE,General Office,[],[]
125,11434 1/2 SOUTH BAY LN,General Office,[],[]
126,314 W STASSNEY LN,General Office,[],[]
127,12708 1/2 DAKOTA LN,General Office,[],[]
128,11426 SOUTH BAY LN,General Office,[],[]
129,6144 W US 290 HWY SVRD WB,General Office,[],[]
130,6150 W US 290 HWY SVRD WB,General Office,[],[]
131,12601 1/2 METRIC BLVD,General Office,[],[]
132,6146 W US 290 HWY WB,General Office,[],[]
133,6140 W US 290 HWY SVRD WB,General Office,[],[]
134,8309 N IH 35 SVRD NB,General Office,[],[]
135,9306 1/2 NEENAH AVE,General Office,[],[]
136,2935 E 13TH ST,General Office,[],[]
137,9304 1/2 NEENAH AVE,General Office,[],[]
138,1020 GROVE BLVD,General Office,[],[]
139,6618 SITIO DEL RIO BLVD,General Office,"['SITIO DEL RIO LLC', 'PRC SITIO DEL RIO LLC', 'PRC SITIO DEL RIO LLC', 'PRC SITIO DEL RIO LLC', 'RUTH REAL ESTATE HOLDINGS INC', 'E & B RIVER PLACE LP (+)', 'RUTH REAL ESTATE HOLDINGS INC', 'CUPOLA ACAPELLA LLC', 'CUPOLA ACAPPELLA LLC', 'DLAKSHMI INVESTMENTS LLC']","['FALCON NATIONAL BANK', 'FIRST CITIZENS BANK & TRUST COMPANY', 'FIRST CITIZENS BANK & TRUST COMPANY', 'FIRST-CITIZEN BANK & TRUST COMPANY', 'HILLCREST BANK (+)', 'EXTRACO BANKS', 'REGIONS BANK', 'CITY BANK TEXAS', 'CITY BANK TEXAS', 'IRONSTONE BANK']"
140,12949 N US 183 HWY SVRD NB,General Office,[],[]
141,603 1/2 W 17TH ST,General Office,[],[]
142,3111 W SLAUGHTER LN,General Office,[],[]
143,5909 1/2 FM 2222 RD,General Office,[],[]
144,3320 1/2 TRAVIS COUNTRY CIR,General Office,[],[]
145,6103 FM 2222 RD,General Office,[],[]
146,4026 1/2 WEST GATE BLVD,General Office,[],[]
147,735 TURTLE CREEK BLVD,General Office,[],[]
148,7900 FM 1826 RD,General Office,[],[]
149,12021 1/2 N IH 35 SVRD NB,General Office,[],[]
150,1108 W DITTMAR RD,General Office,[],[]
151,12012 PARK THIRTY FIVE CIR,General Office,[],[]
152,13801 1/2 IDA RIDGE DR,General Office,[],[]
153,1159 WALLER ST,General Office,[],[]
154,2101 W SLAUGHTER LN,General Office,[],[]
155,1108 1/2 W DITTMAR RD,General Office,[],[]
156,12012 1/2 PARK THIRTY FIVE CIR,General Office,[],[]
157,12115 PARK THIRTY FIVE CIR,General Office,[],[]
158,11578 JOLLYVILLE RD,General Office,[],[]
159,9500 NEENAH AVE,General Office,[],[]
160,2400 BLUEBONNET LN,General Office,[],[]
161,3230 1/2 TRAVIS COUNTRY CIR,General Office,[],[]
162,520 WOODWARD ST,General Office,[],[]
163,7748 W US 290 HWY,General Office,[],[]
164,1800 1/2 RIO GRANDE ST,General Office,[],[]
165,2520 LONGVIEW ST,General Office,[],[]
166,8509 1/2 SOUTHWEST PKWY,General Office,[],[]
167,930 E RUNDBERG LN,General Office,[],[]
168,7450 1/2 E US 290 HWY SVRD WB,General Office,[],[]
169,14990 1/2 N IH 35 SVRD SB,General Office,[],[]
170,11041 JOLLYVILLE RD,General Office,[],[]
171,3509 ROGGE LN,General Office,['WALNUT HILLS TX REALTY LLC'],['3509 ROGGE PROPCO LLC']
172,701 1/2 W 18TH ST,General Office,[],[]
173,506 W 16TH ST,General Office,[],[]
174,2215 1/2 RIO GRANDE ST,General Office,[],[]
175,2309 1/2 RIO GRANDE ST,General Office,[],[]
176,1609 NUECES ST,General Office,[],[]
177,1611 NUECES ST,General Office,['LHN LLC'],['COMPASS BANK']
178,9715 1/2 S IH 35 SVRD NB,General Office,[],[]
179,11401 OLD SAN ANTONIO RD,General Office,[],[]
180,3301 TRAVIS COUNTRY CIR,General Office,[],[]
181,904 WEST AVE,General Office,"['NEGRETE ALEX', 'RAMBAUD DARREN', 'RICHARDSON ERIC', 'TRIGG JACOB (+)', '904 CRIMSON LLC', 'TUCKER EMMA', 'VEGA ROBERT', 'HERZOG EMMA', 'MULSHINE MARK', 'KENT ANGELA (+)', 'JEFFERIES ROGER W', 'ESCALANTE VIRGINIA', 'MEISSNER NIELS B (+)', 'CHANG CINDY', 'ALEXANDER JUDY L (+)', 'VEGA ROBERT', 'MMU WEST LLC', 'KAGAN RYAN OWEN', 'TRUSSELL JAMES J (+)', 'BROSIG JUSTIN L', 'BROSIG JUSTIN L', 'ROGERS ZACHARY M', 'STERNFELD SHEENA (+)', 'BAUDOIN JUSTIN JOHN', 'CORDERO CHRISTOPHER N', 'LEE MICHELLE MARGARET', 'DOUGLASS THOMAS GRANT (+)', 'MARSH ELIZABETH M (+)', 'VAN METER DAVID R', 'GARZA ROY D (+)', 'MASTERSON BROOKS J', 'HWANG CECILIA (+)', 'DOUGLASS THOMAS GRANT', 'DOUGLASS THOMAS GRANT']","['UNITED WHOLESALE MORTGAGE LLC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'GUILD MORTGAGE COMPANY LLC (+)', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'VERABANK', 'LOANPEOPLE LLC (+)', 'HAMILTON GROUP FUNDING INC (+)', 'BROKER SOLUTIONS INC (+)', 'REDFIN MORTGAGE LLC (+)', 'INDEPENDENT BANK (+)', 'KELLER MORTGAGE LLC (+)', 'BROKER SOLUTIONS INC (+)', 'HOMETRUST MORTGAGE COMPANY (+)', 'PRIMELENDING (+)', 'FIRST STATE BANK', 'WR STARKEY MORTGAGE LLP (+)', 'FIRST STATE BANK CENTRAL TEXAS', 'PROSPERITY BANK', 'WELLS FARGO BANK', 'CADENCE BANK', 'AUSTIN CAPITAL MORTGAGE INC (+)', 'CMG MORTGAGE INC (+)', 'EVERETT FINANCIAL INC (+)', 'AMERIPRO FUNDING INC (+)', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'IMORTGAGE COM INC (+)', 'IMORTGAGE.COM INC (+)', 'JP MORGAN CHASE BANK', 'HOME FINANCING UNLIMITED INC (+)', 'IMORTGAGE COM INC (+)', 'SECURITYNATIONAL MORTGAGE COMPANY (+)', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'AMPLIFY FEDERAL CREDIT UNION', 'AMPLIFY FEDERAL CREDIT UNION']"
182,1802 1/2 RIO GRANDE ST,General Office,[],[]
183,2815 RIO GRANDE ST,General Office,"['REISS DELILAH JADE', 'PRAKASH RAGHAV', 'AZAD PROLOY', 'MCGEAGH MARY (+)', 'SHAH VIKAS HARKISHAN (+)', 'GARRISON ANDREW (+)', 'MOORE KEVIN (+)', 'GONZALEZ JUSTO J (+)', 'BELL GEORGE FREEMAN (+)', 'AZAD MOUSUMI (+)', 'FALL KEVIN (+)', 'BLUMENTHAL CHELSEA', 'MCCONNELL MICHAEL T (+)', 'LEWIS JULIA (+)', 'ENYEART PETER', 'COOPER CLAYTON D (+)', 'WATSON FLOYD M (+)', 'HE SONG (+)', 'CHEN STACY']","['PRIMELENDING (+)', 'LOANDEPOT.COM LLC (+)', 'RANDOLPH-BROOKS FEDERAL CREDIT UNION', 'EVERETT FINANCIAL INC (+)', 'BROKER SOLUTIONS INC (+)', 'SWBC MORTGAGE CORP (+)', 'PRIMELEND/NG (+)', 'LONE STAR CAPITAL BANK', 'PRIMELENDING (+)', 'FIRST STATE BANK', 'PROSPERITY BANK', 'CITIBANK', 'COMERICA BANK (+)', 'OVERLAND MORTGAGE CORPORATION', 'AMCAP MORTGAGE LTD (+)', 'WELLS FARGO BANK', 'BANK OF AMERICA', 'CITIMORTGAGE INC (+)', 'AMERICAS WHOLESALE LENDER (+)']"
184,1518 1/2 SUMMIT ST,General Office,[],[]
185,1107 NUECES ST,General Office,[],[]
186,7507 OLD BEE CAVES RD,General Office,['WHITE DEBBIE R (+)'],['ARVEST BANK']
187,4100 1/2 WEST GATE BLVD,General Office,[],[]
188,12016 1/2 ARCHELETA BLVD,General Office,[],[]
189,416 1/2 POST ROAD DR,General Office,[],[]
190,7300 E US 290 HWY SVRD WB,General Office,[],[]
191,5010 1/2 DAVIS LN,General Office,[],[]
192,1105 KRAMER LN,General Office,"['CHAVEZ SANTOS O (+)', 'ANGLIN RICHARD A (+)', 'ESSARY MICHAEL R']","['JPMORGAN CHASE BANK', 'PINNACLE FINANCIAL CORP (+)', 'TOWN & COUNTRY CREDIT CORP']"
193,8311 S 1ST ST,General Office,"['BUHRDORF ROGENE K (+)', 'BUHRDORF ROGENE K (+)']","['JPMORGAN CHASE BANK', 'SUMMIT MORTGAGE CORP (+)']"
194,6500 1/2 N CAPITAL OF TEXAS HWY SB,General Office,[],[]
195,2215 RIO GRANDE ST,General Office,[],[]
196,5501 W WILLIAM CANNON DR,General Office,['5501 WILLIAM CANNON LP (+)'],['WELLS FARGO BANK']
197,12024 1/2 ARCHELETA BLVD,General Office,[],[]
198,1101 KRAMER LN,General Office,[],[]
199,1905 S CAPITAL OF TEXAS HWY NB,General Office,[],[]
200,12412 LIMERICK AVE,General Office,['THAU SON HOA'],['RANDOLPH-BROOKS FEDERAL CREDIT UNION']
201,4030 1/2 WEST GATE BLVD,General Office,[],[]
202,2608 1/2 RICHCREEK RD,General Office,[],[]
203,12416 HYMEADOW DR,General Office,[],[]
204,919 W 29TH ST,General Office,"['DUCKWORTH PROPERTY HOLDINGS LLC', 'DUCKWORTH PROPERTY HOLDINGS LLC']","['FROST BANK', 'FROST BANK']"
205,4702 1/2 MANOR RD,General Office,[],[]
206,1905 1/2 S CAPITAL OF TEXAS HWY NB,General Office,[],[]
207,900 CHICON ST,General Office,[],[]
208,6405 1/2 CHAMPION GRANDVIEW WAY,General Office,[],[]
209,3715 S 1ST ST,General Office,[],[]
210,9300 NEENAH AVE,General Office,[],[]
211,6417 1/2 CHAMPION GRANDVIEW WAY,General Office,[],[]
212,3401 1/2 MILLS AVE,General Office,[],[]
213,301 W STASSNEY LN,General Office,"['STOKES CORRIE (+)', 'CHONGRIS GEORGE D-M', 'WANG PATRICK YULE', 'BRETZ TERESA TANG (+)', 'CUDNEY LAUREN', 'ISSA SHERIF MOHAMED (+)', 'AFIFI MEHRAN A (+)', 'OSTERBERG RABEAH (+)', 'BLAKE MOLLY', 'CUNHA MARIA THERESA (+)', 'TONEY DAVID EDWARD', 'HANSON MEGAN KATHERINE (+)', 'NOBLE EVAN', 'KELLEY MEGAN KRISTINE', 'BRETZ TERESA TANG (+)', 'AFIFI MEHRAN A (+)', 'SIMPSON ANDREW (+)', 'KAHLE AUSTIN (+)', 'KELLEY MEGAN KRISTINE', 'OSTERBERG RABEAH (+)', 'HARVEY JASON SCOTT', 'AFIFI MEHRAN A (+)', 'ISSA SHERIF', 'GONG XUE-MEI (+)', 'MASSIGNAN DOMINIC I (+)', 'COOKSON LANSING S (+)', 'AFIFI MEHRAN A (+)', 'MAO JANICE CHEN (+)', 'BLAKE MOLLY', 'CMEREK RICHARD NICHOLAS (+)', 'RODRIGUEZ MARY ANN', 'GOLDFARB AARON D (+)', 'MCMILLIAN MORGAN M', 'SALAZAR ABEL (+)', 'ROTHSCHILD RODRIGO (+)', 'BAKER JENNIFER (+)', 'HILL SARAH L (+)', 'KRUEGER DAVID A', 'GRIMES MICHELLE (+)', 'MARIN ALEJANDRA VELA (+)', 'CARROLL MALLARY A (+)', 'LABASTIDA NANETTE ELIZABETH', 'SIMPSON ANDREW (+)', 'TIDWELL ALICIA', 'BORGESON JACOB (+)']","['VELOCITY CREDIT UNION', 'CMG MORTGAGE INC (+)', 'TOP ONE MORTGAGE LLC (+)', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'UNITED WHOLESALE MORTGAGE LLC (+)', 'BETTER MORTGAGE CORPORATION (+)', 'RANDOLPH-BROOKS FEDERAL CREDIT UNION', 'CELEBRITY HOME LOANS LLC (+)', 'JPMORGAN CHASE BANK', 'HOME LOAN EXPERT LLC THE', 'CAPSTAR LENDING LLC (+)', 'HAMILTON HOME LOANS INC (+)', 'MORTGAGE CONNEXTIONS LP (+)', 'HOMETRUST MORTGAGE COMPANY (+)', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION', 'RANDOLPH-BROOKS FEDERAL CREDIT UNION', 'QUICKEN LOANS INC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'HOMETRUST MORTGAGE COMPANY (+)', 'BBMC MORTGAGE (+)', 'HOMETRUST MORTGAGE COMPANY (+)', 'CAPSTAR LENDING LLC (+)', 'BROKERS SOLUTIONS INC (+)', 'AAXY LLC (+)', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'CAPSTAR LENDING LLC (+)', 'CAPSTAR LENDING LLC (+)', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'CAPSTAR LENDING LLC (+)', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'CAPSTAR LENDING LLC (+)', 'CAPSTAR LENDING LLC (+)', 'CAPSTAR LENDING LLC (+)', 'CAPSTAR LENDING LLC (+)', 'CAPSTAR LENDING LLC (+)', 'CAPSTAR LENDING LLC (+)', 'CAPSTAR LENDING LLC (+)', 'CAPSTAR LENDING LLC (+)', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'CORNERSTONE HOME LENDING INC (+)', 'CAPSTAR LENDING LLC', 'CAPSTAR LENDING LLC (+)', 'CAPSTAR LENDING LLC (+)']"
214,2200 PARK BEND DR,General Office,"['AFI HOLDINGS LLC', 'NEUROSCIENCE GROUP LLC', 'AMERIPREM LLC', 'NEURISCIENCE GROUP LLC', 'NEUROSCIENCE GROUP LLC', 'B & E HOLDINGS LTD (+)', 'B & E HOLDINGS LTD (+)']","['FIRST-CITIZENS BANK & TRUST COMPANY', 'WELLS FARGO BANK', 'IRONSTONE BANK', 'COMPASS BANK', 'COMPASS BANK', 'IRONSTONE BANK', 'IRONSTONE BANK']"
215,1601 W 6TH ST,General Office,[],[]
216,2211 NUECES ST,General Office,[],[]
217,4800 SPICEWOOD SPRINGS RD,General Office,[],[]
218,5522 1/2 BLUE BIRD LN,General Office,[],[]
219,301 1/2 W STASSNEY LN,General Office,[],[]
220,706 W MARTIN LUTHER KING JR BLVD,General Office,[],[]
221,2505 S CAPITAL OF TEXAS HWY NB,General Office,[],[]
222,8401 1/2 SOUTHWEST PKWY,General Office,[],[]
223,2510 S 1ST ST,General Office,[],[]
224,5000 DAVIS LN,General Office,"['KFI MANAGEMENT LLC', 'KFI MANAGEMENT LLC', 'KFI MANAGEMENT LLC']","['FIRST CITIZENS BANK & TRUST COMPANY', 'FIRST-CITIZENS BANK & TRUST COMPANY', 'WELLS FARGO FINANCIAL NATIONAL BANK']"
225,1705 E 11TH ST,General Office,[],[]
226,9312 1/2 NEENAH AVE,General Office,[],[]
227,6134 W US 290 HWY SVRD WB,General Office,[],[]
228,2001 UNIVERSITY AVE,General Office,[],[]
229,6909 BURNET LN,General Office,['6909 BURNET REALTY LLC'],['BUSINESS LOAN CAPITAL INC']
230,1700 1/2 ONION CREEK PKWY,General Office,[],[]
231,1700 ONION CREEK PKWY,General Office,[],[]
232,608 RADAM LN,General Office,[],[]
233,13171 POND SPRINGS RD,General Office,[],[]
234,2938 E 13TH ST,General Office,[],[]
235,1604 SAN ANTONIO ST,General Office,['MONTENEGRO FRANCIS WILLIAMS'],['HUNTER KELSEY II LLC']
236,1001 1/2 W BRAKER LN,General Office,[],[]
237,1307 NUECES ST,General Office,['1307 NUECES REALTY LLC'],['1307 ENTERPRISES INC']
238,5414 1/2 E OLTORF ST,General Office,[],[]
239,4800 MANOR RD,General Office,[],[]
240,2942 E 13TH ST,General Office,[],[]
241,1001 W BRAKER LN,General Office,[],[]
242,13175 1/2 POND SPRINGS RD,General Office,[],[]
243,1011 1/2 W 10TH ST,General Office,[],[]
244,5500 S 1ST ST,General Office,[],[]
245,1711 RIO GRANDE ST,General Office,[],[]
246,9603 DESSAU RD,General Office,[],[]
247,1800 RIO GRANDE ST,General Office,[],[]
248,5009 OLD MANOR RD,General Office,[],[]
249,1308 E BRAKER LN,General Office,[],[]
250,1306 WEST AVE,General Office,"['DUONG CYAN', 'GAVIN BRENDA M', 'KING MICAH JOSEPH', ""D'ARMI MICKEY THOMAS"", 'BEATTY BRENNEN J (+)', 'KNAUSS JOHN', 'CHEN ROGER (+)', 'DUONG CYAN', 'HOLMAN JARED E (+)', 'MORGAN KENT (+)', 'AHMED SUHAYB', 'KNAUSS JOHN', 'CROW CHENEY', 'BEATTY BRENNEN J (+)', 'DARMI MICKEY THOMAS', 'TARIQ ZUHAIR ABDULLAH', 'MOORE RICHARD ANDREW (+)', 'ADAMS ROB']","['CROSSCOUNTRY MORTGAGE LLC (+)', 'MID AMERICA MORTGAGE INC (+)', 'ARK-LA-TEX FINANCIAL SERVICES LLC (+)', 'LOANPEOPLE LLC (+)', 'LOANPEOPLE LLC (+)', 'MORTGAGE CONNEXTIONS LP (+)', 'JPMORGAN CHASE BANK', 'CROSSCOUNTRY MORTGAGE LLC (+)', 'GUILD MORTGAGE COMPANY (+)', 'SOUTHSTAR BANK', 'GUILD MORTGAGE COMPANY (+)', 'GUILD MORTGAGE COMPANY (+)', 'BROADWAY NATIONAL BANK', 'BROKER SOLUTIONS INC (+)', 'BROKER SOLUTIONS INC (+)', 'GEORGETOWN MORTGAGE LLC (+)', 'BROKER SOLUTIONS INC (+)', 'PRIMELENDING (+)']"
251,4900 OLD MANOR RD,General Office,[],[]
252,8413 SOUTHWEST PKWY,General Office,[],[]
253,12101 N IH 35 SVRD NB,General Office,[],[]
254,802 RIO GRANDE ST,General Office,[],[]
255,8324 CAMERON RD,General Office,[],[]
256,1230 1/2 W MARTIN LUTHER KING JR BLVD,General Office,[],[]
257,3409 MILLS AVE,General Office,[],[]
258,1113 1/2 SAN ANTONIO ST,General Office,[],[]
259,2811 RIO GRANDE ST,General Office,"['KAO MEI HUI (+)', 'ALMENAR EUGENIO D (+)', 'CHIN JOE (+)', 'HARRIS JOHN F (+)', 'WYLIE RODNEY J (+)', 'VIJAYAN BALAJI', 'GOSTIC ROBIN (+)', 'GAMBERTOGLIO LOUIS M (+)', 'ZIMMERMAN JOHN D II (+)', 'RODRIGUEZ COLETTE (+)', 'FERNANDEZ REFUGIO S (+)']","['PENTAGON FEDERAL CREDIT UNION (+)', 'BROKER SOLUTIONS INC (+)', 'COLONIAL NATIONAL MORTGAGE (+)', 'COLONIAL NATIONAL MORTGAGE (+)', 'COLONIAL NATIONAL MORTGAGE (+)', 'NTFN INC (+)', 'JPMORGAN CHASE BANK', 'COLONIAL NATIONAL MORTGAGE (+)', 'FRANKLIN AMERICAN MORTGAGE COMPANY (+)', 'ADVANTAGE MORTGAGE NETWORK INC (+)', 'NEXSTAR FINANCIAL CORP (+)']"
260,9409 1/2 PEARSON RANCH RD,General Office,[],[]
261,1000 RIO GRANDE ST,General Office,[],[]
262,4700 WEST GATE BLVD,General Office,['CHRISTIAN LIFE CHURCH OF AUSITN (+)'],['WELLS FARGO BANK']
263,4701 SUNSET TRL,General Office,[],[]
264,502 W 14TH ST,General Office,[],[]
265,1014 W MARTIN LUTHER KING JR BLVD,General Office,[],[]
266,506 W 7TH ST,General Office,[],[]
267,506 1/2 W 7TH ST,General Office,[],[]
268,1304 RIO GRANDE ST,General Office,['AUSTIN SPIRITS LLC'],['DOWNES JOHN (+)']
269,1300 RIO GRANDE ST,General Office,[],[]
270,704 SAN ANTONIO ST,General Office,[],[]
271,1200 NUECES ST,General Office,['AJAX ENTERPRISES LLC'],['AUSTIN TELCO FEDERAL CREDIT UNION']
272,606 W 12TH ST,General Office,[],[]
273,11110 1/2 TOM ADAMS DR,General Office,[],[]
274,912 1/2 S CAPITAL OF TEXAS HWY SB,General Office,[],[]
275,604 W 12TH ST,General Office,[],[]
276,8303 N IH 35 SVRD NB,General Office,[],[]
277,401 ST EDWARDS DR,General Office,[],[]
278,11900 N LAMAR BLVD,General Office,[],[]
279,5609 SOUTHWEST PKWY,General Office,[],[]
280,9413 1/2 PEARSON RANCH RD,General Office,[],[]
281,401 1/2 ST EDWARDS DR,General Office,[],[]
